,Date,Open,High,Low,Close,MACD,Signal,RSI,SMA5,SMA25,Label
866,2004/9/7,11275.28,11312.06,11226.78,11298.94,20.30557293,-19.02285023,74.49577949,11169.18,11009.9452,1
867,2004/9/8,11345.12,11357.85,11270.53,11279.19,31.00248182,-8.061916039,69.53632052,11199.548,11020.712,0
868,2004/9/9,11276.49,11330.33,11145.79,11170.96,30.39621406,0.275184655,63.35285422,11203.19,11025.1148,0
869,2004/9/10,11089.9,11089.96,10960.03,11083.23,22.5764178,5.90608607,55.70679064,11215.338,11029.5412,0
870,2004/9/13,11139.97,11257.85,11131.03,11253.11,29.74419659,11.768961,61.00435605,11217.086,11043.3176,1
871,2004/9/14,11312.72,11352.42,11274.43,11295.58,38.40893272,17.71937976,57.42767928,11216.414,11056.9988,1
872,2004/9/15,11278.66,11285.8,11158.58,11158.58,33.83106008,22.23113308,51.16926103,11192.292,11061.3636,0
873,2004/9/16,11092.7,11177.66,11089.82,11139.36,28.32564921,26.54852108,47.04853961,11185.972,11065.8152,0
874,2004/9/17,11132.06,11145.49,11046.1,11082.49,19.15285552,28.19370897,45.82337339,11185.824,11078.8268,0
875,2004/9/21,11148.21,11151.11,11059.95,11080.87,11.61869686,27.22850052,49.9589447,11151.376,11094.5492,0
876,2004/9/22,11111.3,11135.46,10963.82,11019.41,0.680667186,23.85941,45.25054121,11096.142,11106.2868,0
877,2004/9/24,10934.02,10934.02,10826.4,10895.16,-17.80845199,18.503336,39.57285924,11043.458,11111.1228,0
878,2004/9/27,10863.35,10888.04,10782.56,10859.32,-34.95031514,12.11147678,42.84825162,10987.45,11109.3544,0
879,2004/9/28,10805.66,10821.84,10737.78,10815.57,-51.4722841,3.087423373,27.7279149,10934.066,11106.4116,0
880,2004/9/29,10873.88,10873.89,10770.23,10786.1,-66.18115113,-8.533697055,22.64970028,10875.112,11099.4168,0
881,2004/9/30,10870.21,10928.19,10823.57,10823.57,-73.96193127,-20.51069609,26.15204238,10835.944,11092.9464,1
882,2004/10/1,10893.19,10987.18,10893.19,10985.17,-66.32394498,-31.02731767,40.78998245,10853.946,11087.1524,1
883,2004/10/4,11111.45,11282.65,11105,11279.63,-36.09425265,-37.16588525,58.07991048,10938.008,11093.1644,1
884,2004/10/5,11257.2,11304.72,11242.12,11281.83,-11.82319168,-39.77053953,51.37064753,11031.26,11096.054,1
885,2004/10/6,11221.54,11408.1,11218.38,11385.38,15.58773292,-38.11419889,54.04956889,11151.116,11104.088,1
886,2004/10/7,11399.42,11410.4,11337.19,11354.59,34.42970823,-32.30995887,59.77557229,11257.32,11115,0
887,2004/10/8,11311.41,11370.34,11302.75,11349.35,48.38157256,-23.05086023,60.62089685,11330.156,11123.88,0
888,2004/10/12,11295.05,11320.79,11182.5,11201.81,46.99159078,-12.11042969,55.52796412,11314.592,11125.8424,0
889,2004/10/13,11235.46,11306.87,11195.99,11195.99,44.90278352,0.232229715,55.31270767,11297.424,11132.7824,0
890,2004/10/14,11150.59,11150.59,11033.31,11034.29,29.85539568,11.76748827,50.62854826,11227.206,11124.3792,0
891,2004/10/15,10960.25,11015.45,10913.21,10982.95,13.6304007,20.65130445,53.95176319,11152.878,11111.7396,0
892,2004/10/18,11022.11,11022.11,10914.47,10965.62,-0.619272305,24.59296893,54.86605753,11076.132,11099.1968,0
893,2004/10/19,11028.38,11106.82,11024.38,11064.86,-3.859907592,25.47777828,60.85994337,11048.742,11094.9528,1
894,2004/10/20,10992.5,10992.5,10853.89,10882.18,-20.92764284,21.4205143,53.69265773,10985.98,11086.9108,0
895,2004/10/21,10882.05,10901.34,10753.07,10789.23,-41.47612325,12.98653303,48.73418655,10936.968,11068.3556,0
896,2004/10/22,10848.75,10892.27,10811.15,10857.13,-51.68617345,1.867894582,44.9300727,10911.804,11050.8176,1
897,2004/10/25,10718.93,10718.93,10575.23,10659.15,-74.88976066,-11.6744778,23.39872756,10850.51,11030.8404,0
898,2004/10/26,10652.37,10683.94,10626.6,10672.46,-91.15399838,-26.79189801,24.12155907,10772.03,11012.1644,1
899,2004/10/27,10740.65,10777.43,10657.15,10691.95,-101.3030849,-41.36506252,18.28758541,10733.984,10996.5428,1
900,2004/10/28,10809.1,10895.09,10798.13,10853.12,-95.24333126,-53.46214385,29.5099249,10746.762,10987.4328,1
901,2004/10/29,10805.12,10805.12,10719.1,10771.42,-95.92764583,-64.05196313,27.77448756,10729.62,10977.5132,0
902,2004/11/1,10731.02,10735.19,10690.95,10734.71,-98.29903024,-74.54519898,30.36272828,10744.732,10971.0952,0
903,2004/11/2,10775,10895.7,10775,10887.81,-86.82363021,-81.86697536,38.47149484,10787.802,10972.2348,1
904,2004/11/4,10990.7,11005.2,10946.27,10946.27,-72.18001331,-85.2785187,46.43169877,10838.666,10977.4628,1
905,2004/11/5,11040.06,11089.6,11023.16,11061.77,-50.67085463,-85.16570549,53.03733276,10880.396,10988.4896,1
906,2004/11/8,11095.5,11096.45,10974.33,10983.83,-39.45893993,-81.22894764,50.6704071,10922.878,10994.9,0
907,2004/11/9,10967.17,11040.44,10945.1,10964.87,-31.73748039,-74.6271123,46.08756896,10968.91,10994.088,0
908,2004/11/10,10972.63,11030.22,10965.91,10994.96,-22.92588126,-65.91853412,55.01128628,10990.34,10982.7012,1
909,2004/11/11,11021.88,11048.29,10845.07,10846.92,-27.57040181,-58.39931973,52.44376668,10970.47,10965.3048,0
910,2004/11/12,10841.43,11026.93,10841.43,11019.98,-17.08972244,-49.63955047,56.33406197,10962.112,10950.6888,1
911,2004/11/15,11079.17,11231.14,11073.77,11227.57,7.876276743,-37.84229414,71.94468466,11010.86,10945.608,1
912,2004/11/16,11234.72,11268.81,11143.56,11161.75,22.09617609,-25.74009344,68.15372172,11050.236,10938.104,0
913,2004/11/17,11132.05,11192.33,11127.2,11131.29,30.55545704,-14.32504118,66.16885029,11077.502,10935.2832,0
914,2004/11/18,11182.09,11235.32,11062.73,11082.42,32.93642694,-5.035343225,59.19922972,11124.602,10930.7404,0
915,2004/11/19,11120.94,11158.45,11077.09,11082.84,34.46001957,3.177874498,63.36543579,11137.174,10932.6824,1
916,2004/11/22,10956.41,10956.41,10769.52,10849.39,16.6382187,8.552952175,54.21072729,11061.538,10927.34,0
917,2004/11/24,10832.02,10915.2,10828.11,10872.33,4.315631487,11.57978692,49.3715492,11003.654,10923.6084,1
918,2004/11/25,10853.1,10900.34,10818.24,10900.34,-3.153582219,14.29276688,48.08808225,10957.464,10917.0276,1
919,2004/11/26,10924.45,10927.44,10816.38,10833.75,-14.28161481,14.60477884,40.10535999,10907.73,10915.0904,0
920,2004/11/29,10844.36,11013.3,10844.31,10977.89,-11.33905784,12.46974166,49.75624569,10886.74,10922.6368,1
921,2004/11/30,10909.25,10923.56,10841.27,10899.25,-15.17769204,8.328200759,47.43294839,10896.712,10924.3216,0
922,2004/12/1,10790.45,10800.33,10721.59,10784.25,-27.18599299,1.912484089,42.27052963,10879.096,10929.3256,0
923,2004/12/2,10922.57,10995.38,10912.87,10973.07,-21.22183,-4.105100016,54.49312941,10893.642,10941.35,1
924,2004/12/3,11064.25,11107.1,11059.56,11074.89,-8.184815352,-8.843415007,52.06030452,10941.87,10956.6676,1
925,2004/12/6,11021.16,11026.86,10959.49,10981.96,-5.290575209,-11.27994766,39.91674262,10942.684,10961.8212,0
926,2004/12/7,10971.21,11001.68,10863.81,10873.63,-11.60442609,-13.04884295,38.57047651,10937.56,10965.9096,0
927,2004/12/8,10808.44,10948.97,10808.44,10941.37,-11.0151705,-13.92235276,42.68243816,10968.984,10974.176,1
928,2004/12/9,10930.87,10930.87,10742.73,10776.63,-23.56962643,-14.95435405,39.18376876,10929.696,10969.7288,0
929,2004/12/10,10730.38,10828.67,10730.38,10756.8,-34.71901924,-17.55212754,38.62370724,10866.078,10962.15,0
930,2004/12/13,10825.06,10854.76,10785.59,10789.25,-40.47003617,-20.362388,47.55921362,10827.536,10951.2492,1
931,2004/12/14,10842.8,10941.7,10821.36,10915.58,-34.43701484,-21.16805709,51.61940136,10835.926,10948.5192,1
932,2004/12/15,10952.71,10999.92,10921.65,10956.46,-26.05676149,-21.7052717,52.08123183,10838.944,10948.1828,1
933,2004/12/16,10909.29,10980.21,10871.69,10924.37,-21.75397882,-23.21295653,53.44893206,10868.492,10945.3592,0
934,2004/12/17,10939.2,11130.82,10921.81,11078.32,-5.85403253,-23.2755629,53.79396321,10932.796,10954.6152,1
935,2004/12/20,11073.55,11129.13,11036.8,11103.42,8.672182173,-21.02260643,58.03812568,10995.63,10957.9528,1
936,2004/12/21,11125.22,11186.71,11125.22,11125.92,21.74916313,-17.38212492,64.50815704,11037.698,10953.8868,1
937,2004/12/22,11205.92,11240.18,11193.67,11209.44,38.40937142,-10.4955696,61.02256088,11088.294,10955.7944,1
938,2004/12/24,11302.46,11369.98,11302.46,11365.48,63.47216285,0.414561745,62.89871541,11176.516,10965.162,1
939,2004/12/27,11374.52,11383.1,11325.46,11362.35,82.13523691,14.03736987,68.34743351,11233.322,10976.3592,0
940,2004/12/28,11314.4,11424.13,11314.4,11424.13,100.7496085,29.05810579,77.80078378,11297.464,10990.0108,1
941,2004/12/29,11481.32,11500.95,11381.56,11381.56,110.7894767,44.26324337,72.80989937,11348.592,11011.2976,0
942,2004/12/30,11462.31,11489.28,11454.94,11488.76,125.9444791,60.67418314,89.24143403,11404.456,11035.9548,1
943,2005/1/4,11458.27,11547.02,11431.57,11517.75,138.6953844,76.73522946,91.51255278,11434.91,11060.6512,1
944,2005/1/5,11458.92,11461.1,11416.97,11437.52,140.7047218,91.40551164,83.61315345,11449.944,11084.802,0
945,2005/1/6,11372.35,11492.26,11372.21,11492.26,145.04224,105.1047424,82.29904113,11463.57,11105.3768,1
946,2005/1/7,11528.69,11528.69,11432.19,11433.24,142.0795293,116.6236488,76.17196935,11473.906,11126.7364,0
947,2005/1/11,11495.46,11580.69,11495.46,11539.99,146.6548468,125.8661693,81.23325757,11484.152,11156.966,1
948,2005/1/12,11537.6,11548.89,11449.49,11453.39,141.6599548,132.4800268,70.42486685,11471.28,11176.1788,0
949,2005/1/13,11398.94,11424.68,11355.05,11358.22,128.5403106,135.5678826,62.89160528,11455.42,11187.512,0
950,2005/1/14,11341.8,11491.18,11320.49,11438.39,123.1918679,136.9459261,64.93770975,11444.646,11205.7692,1
951,2005/1/17,11475.2,11535.86,11453.86,11487.1,121.4832946,136.4502389,63.73059045,11455.418,11230.308,1
952,2005/1/18,11504.16,11509.4,11401.32,11423.26,113.6675943,133.6693733,53.14397649,11432.072,11249.5836,0
953,2005/1/19,11467.74,11486.93,11396.43,11405.34,104.8193094,129.6821053,52.30215596,11422.462,11274.732,0
954,2005/1/20,11335.12,11335.12,11259.27,11284.77,87.07425085,123.2412176,42.97920361,11407.772,11295.8508,0
955,2005/1/21,11226.07,11290.14,11222.24,11238.37,68.4777035,115.063237,42.8139836,11367.768,11313.8156,0
956,2005/1/24,11213.03,11303.21,11212.63,11289.49,57.20533503,105.1244023,39.40312477,11328.246,11328.772,1
957,2005/1/25,11261.62,11276.91,11214.6,11276.91,46.7182619,94.57532535,36.96499318,11298.976,11341.59,0
958,2005/1/26,11346.81,11379.57,11329.42,11376.57,45.91957769,85.39524392,46.76914922,11293.222,11359.678,1
959,2005/1/27,11390.09,11390.09,11316.3,11341.31,41.95776438,76.36923241,41.82967622,11304.53,11370.1976,0
960,2005/1/28,11334.41,11340.28,11218.88,11320.58,36.72195323,66.95130559,43.63847857,11320.972,11378.884,0
961,2005/1/31,11296.99,11467.5,11266.09,11387.59,37.54686525,58.49344681,40.99013881,11340.592,11389.3508,1
962,2005/2/1,11422.02,11422.02,11330.06,11384.4,37.5108064,51.01472425,45.47505673,11362.09,11396.3492,0
963,2005/2/2,11432.34,11447.28,11399.62,11407.14,38.86909868,45.65859623,53.54544137,11368.204,11398.0156,1
964,2005/2/3,11430.9,11444.18,11344.41,11389.35,38.0711898,42.28009471,46.09255482,11377.812,11399.0956,0
965,2005/2/4,11381.5,11383.05,11271.04,11360.4,34.70278609,39.77981149,39.57647756,11385.776,11396.5464,0
966,2005/2/7,11393.04,11531.25,11381.78,11499.86,42.79326426,39.34370064,55.6044953,11408.23,11401.2784,1
967,2005/2/8,11504.12,11519.03,11464.34,11490.43,47.89203474,39.56286254,56.30399028,11429.436,11401.3452,0
968,2005/2/9,11519.9,11538.13,11457.96,11473.35,49.97851264,40.45405679,66.50157508,11442.678,11399.5692,0
969,2005/2/10,11434.89,11553.73,11414.99,11553.56,57.44218037,42.75630425,76.03972175,11475.52,11404.2108,1
970,2005/2/14,11644.4,11677.57,11626.42,11632.2,68.9084479,46.24092454,77.08185166,11529.88,11409.8084,1
971,2005/2/15,11648.68,11676.26,11635.57,11646.49,78.2466524,50.76712965,79.12647374,11559.206,11418.3384,1
972,2005/2/16,11629.69,11684.91,11585.46,11601.68,81.09662285,55.45907678,69.41976225,11581.456,11420.806,0
973,2005/2/17,11583.84,11638.18,11574.06,11582.72,80.89284901,60.21703892,71.42857143,11603.33,11425.9792,0
974,2005/2/18,11562.93,11660.12,11562.93,11660.12,85.98570028,65.91514049,77.38402478,11624.642,11438.0552,1
975,2005/2/21,11682.19,11690.49,11651.02,11651.02,88.27000598,70.9681118,73.4347478,11628.406,11446.5604,0
976,2005/2/22,11636.47,11651.51,11592.04,11597.71,84.80112861,75.06912223,67.42244801,11618.65,11450.9848,0
977,2005/2/23,11510.76,11510.76,11452.42,11500.18,73.33678163,77.66448545,56.77186445,11598.35,11454.0616,0
978,2005/2/24,11513.84,11557.86,11507.2,11531.15,65.9895379,78.61419184,60.12654612,11588.036,11459.094,1
979,2005/2/25,11585.84,11677.2,11585.46,11658.25,69.62016418,78.69327143,68.65550113,11587.662,11474.0332,1
980,2005/2/28,11742.01,11754.9,11704.32,11740.6,78.24051054,78.692589,66.24031949,11605.578,11494.1224,1
981,2005/3/1,11734.14,11780.53,11719.77,11780.53,87.28801255,79.38052119,68.79665146,11642.142,11513.764,1
982,2005/3/2,11804.84,11831.69,11780.61,11813.71,96.02861369,81.06227282,71.60247785,11704.848,11535.236,1
983,2005/3/3,11790.91,11856.46,11790.91,11856.46,105.1925763,83.19637015,70.18472119,11769.91,11554.4316,1
984,2005/3/4,11815.79,11881.98,11769.67,11873.05,112.496962,85.88825415,67.49676726,11812.87,11575.7012,1
985,2005/3/7,11935.8,11975.46,11917.77,11925.36,121.1106322,89.92264344,69.19825414,11849.822,11599.8924,1
986,2005/3/8,11936.84,11936.84,11878.89,11886.91,123.4118196,95.48653655,69.80956482,11871.098,11619.8652,0
987,2005/3/9,11882.25,11966.69,11882.25,11966.69,130.1725582,102.6179832,74.58981748,11901.694,11643.1568,1
988,2005/3/10,11892.38,11959.18,11863.54,11864.91,125.8667829,108.8676076,62.71782197,11903.384,11661.4676,0
989,2005/3/11,11838.02,11964.21,11838.02,11923.89,125.7638903,114.1479831,65.95712331,11913.552,11682.8492,1
990,2005/3/14,11947.29,11955.29,11850.25,11850.25,118.3756537,117.6021654,64.4252519,11898.53,11702.4432,0
991,2005/3/15,11899.2,11912.81,11785.16,11821.09,108.9119851,119.0336511,69.8836388,11885.366,11715.2924,0
992,2005/3/16,11822.18,11873.18,11793.03,11873.18,104.4115953,118.9468755,70.65174075,11866.664,11730.6024,1
993,2005/3/17,11785.95,11808.04,11754.98,11775.5,91.90363644,116.6587282,57.3403283,11848.782,11742.6884,0
994,2005/3/18,11792.29,11922.54,11790.96,11879.81,89.37764431,113.1328406,58.48189805,11839.966,11755.7384,1
995,2005/3/22,11867.34,11889.13,11830.96,11841.97,83.3614665,108.6828014,53.75302368,11838.31,11764.1292,0
996,2005/3/23,11823.97,11823.97,11681.16,11739.12,69.49339025,101.9406716,45.80110559,11821.916,11767.8344,0
997,2005/3/24,11741.17,11819.37,11706.27,11745.97,58.38257962,94.44242683,43.51820347,11796.474,11773.606,1
998,2005/3/25,11788.68,11802.7,11732.8,11761.1,50.21915159,86.04856698,43.4212846,11793.594,11780.7412,1
999,2005/3/28,11709.79,11816.72,11709.79,11792.3,45.73989428,77.97792704,41.98182563,11776.092,11786.0284,1
1000,2005/3/29,11809.66,11809.66,11563.12,11599.82,26.35472237,68.80489785,35.40868292,11727.662,11783.9804,0
1001,2005/3/30,11548.93,11608.45,11506.85,11565.88,8.159106524,58.11017688,28.63326687,11693.014,11782.7072,0
1002,2005/3/31,11623.1,11668.95,11590.72,11668.95,2.032409133,48.12448495,39.56793935,11677.61,11789.458,1
1003,2005/4/1,11590.45,11723.63,11557.13,11723.63,1.571066058,38.36819848,39.28999273,11670.116,11797.1572,1
1004,2005/4/4,11666.31,11701.19,11652.66,11667.54,-3.28270491,28.74106832,40.04164078,11645.164,11797.5288,0
1005,2005/4/5,11695.97,11786.65,11695.97,11774.31,1.469157778,21.18282027,47.64919898,11680.062,11798.8772,1
1006,2005/4/6,11783.74,11841.25,11760.71,11827.16,9.391338998,15.73934909,47.6891558,11732.318,11800.7424,1
1007,2005/4/7,11848.49,11848.49,11757.87,11810.99,14.2012378,11.73735867,51.94097765,11760.726,11800.6336,0
1008,2005/4/8,11867.15,11911.9,11839.66,11874.75,22.89410737,9.198937903,49.71042029,11790.95,11801.3652,1
1009,2005/4/11,11847.92,11847.92,11744.86,11745.64,19.14448544,8.397800466,45.00854967,11806.57,11796.2688,0
1010,2005/4/12,11739.05,11764.01,11657.66,11670.3,9.978548196,8.599960651,46.32936508,11785.768,11786.0664,0
1011,2005/4/13,11688.22,11718.78,11602.94,11637.52,0.068613908,8.381761182,44.37132151,11747.84,11776.0908,0
1012,2005/4/14,11578.78,11580.55,11474.82,11563.17,-13.62741568,6.693040989,40.32212324,11698.276,11759.95,0
1013,2005/4/15,11463.15,11463.15,11343.73,11370.69,-39.55715492,2.662546544,32.19356855,11597.464,11740.1812,0
1014,2005/4/18,11223.65,11223.65,10920.66,10938.44,-93.90316538,-7.934378251,26.77151527,11436.024,11700.7632,0
1015,2005/4/19,11019.76,11082.84,10966.46,11065.86,-125.2472686,-22.89422354,33.52074984,11315.136,11669.3876,1
1016,2005/4/20,11173.84,11199.38,11052.38,11088.58,-146.5648734,-40.75712478,29.80296081,11205.348,11640.0872,1
1017,2005/4/21,10950.73,11001.31,10770.58,10984.39,-169.9078986,-62.17956988,25.13120004,11089.592,11604.5356,0
1018,2005/4/22,11116.61,11134.99,11045.95,11045.95,-181.3495519,-84.45668515,29.16574493,11024.644,11575.3536,1
1019,2005/4/25,11064.95,11114.45,11020.59,11073.77,-186.0278894,-106.2351782,25.20738958,11051.71,11543.112,1
1020,2005/4/26,11085.75,11085.75,11019.94,11035.83,-190.5998304,-127.4205609,21.69555544,11045.704,11510.8664,0
1021,2005/4/27,10968.77,11022.44,10968.58,11005.42,-194.4356264,-147.5103621,21.47677622,11029.072,11481.5184,0
1022,2005/4/28,10979.05,11008.9,10892.71,11008.9,-194.9474823,-164.775954,17.97536709,11033.974,11452.0356,1
1023,2005/5/2,10954.21,11035.95,10913.97,11002.11,-193.6685377,-175.8609954,19.76364952,11025.206,11421.676,0
1024,2005/5/6,11119.78,11192.17,11109.33,11192.17,-175.2979853,-181.4221862,32.21573368,11048.886,11397.6708,1
1025,2005/5/9,11199.1,11199.1,11119.48,11171.32,-160.5706523,-182.9783838,32.50420319,11075.984,11380.5308,0
1026,2005/5/10,11193.22,11211.36,11125,11159.46,-148.1483754,-180.560659,34.10377767,11106.792,11364.274,0
1027,2005/5/11,11091.26,11120.7,11038.26,11120.7,-139.8194876,-175.9462074,38.80083504,11129.152,11342.344,0
1028,2005/5/12,11118.13,11135.5,11069.69,11077.94,-135.1116753,-170.2888503,59.59924032,11144.318,11316.5164,0
1029,2005/5/13,11044.71,11103.08,11017.79,11049.11,-132.1833133,-163.7981262,48.66646498,11115.706,11291.7792,0
1030,2005/5/16,11045.29,11048.85,10935.53,10947.22,-136.5106272,-157.3620152,40.00565611,11070.886,11258.6956,0
1031,2005/5/17,11046.3,11066.76,10788.59,10825.39,-148.0639287,-152.1527314,39.03206225,11004.072,11218.6248,0
1032,2005/5/18,10848.63,10891.69,10821.41,10835.41,-154.6290061,-147.8150057,34.36506758,10947.014,11179.6016,1
1033,2005/5/19,10973.28,11102.43,10953.08,11077.16,-138.7255311,-143.7513997,50.19104404,10946.858,11147.698,1
1034,2005/5/20,11104.33,11110.45,11034.82,11037.29,-127.8651387,-140.1174537,50.08209996,10944.494,11119.364,0
1035,2005/5/23,11073.01,11163.54,11056.86,11158.65,-108.217992,-135.6807444,57.81697973,10986.78,11098.898,1
1036,2005/5/24,11184.64,11199.23,11101.93,11133.65,-93.58597694,-130.5436877,56.22734942,11048.432,11078.7432,0
1037,2005/5/25,11127.31,11127.9,10988.37,11014.43,-90.56606795,-125.5941758,50.55293252,11084.236,11056.7936,0
1038,2005/5/26,11024.36,11047.37,10978.85,11027.94,-86.09022964,-120.472722,41.24116009,11074.392,11043.0836,1
1039,2005/5/27,11098.26,11192.33,11089.23,11192.33,-68.48870128,-112.9147303,50.97174044,11105.4,11053.2392,1
1040,2005/5/30,11201.32,11302.52,11197.79,11266.33,-48.01469813,-101.7981491,54.67420114,11126.936,11061.258,1
1041,2005/5/31,11273.81,11297.33,11221.46,11276.59,-30.6081749,-88.01805674,56.99252707,11155.524,11068.7784,1
1042,2005/6/1,11220.94,11329.67,11220.55,11329.67,-12.38747236,-73.98049466,61.18790055,11218.572,11082.5896,1
1043,2005/6/2,11341.89,11374.69,11280.05,11280.05,-1.929115985,-59.98760325,60.07767499,11268.994,11091.9536,0
1044,2005/6/3,11302.96,11317.94,11233.65,11300.05,7.882178792,-47.08758427,66.58175974,11290.538,11101.0048,1
1045,2005/6/6,11232.65,11270.62,11184.6,11270.62,13.13157295,-35.23007872,72.91432924,11291.396,11110.3964,0
1046,2005/6/7,11233.08,11258.28,11179.13,11217.45,12.85321711,-23.73904705,68.82601068,11279.568,11118.8776,0
1047,2005/6/8,11235.27,11322.43,11229.86,11281.03,17.56056547,-12.22229204,62.18603928,11269.84,11129.7628,1
1048,2005/6/9,11289.03,11294.43,11148.36,11160.88,11.46392313,-3.338667102,56.74051289,11246.006,11136.1136,0
1049,2005/6/10,11192.99,11331.37,11173.93,11304.23,17.99203614,3.995414483,57.7538455,11246.842,11140.596,1
1050,2005/6/13,11308.65,11371.82,11299.78,11311.51,23.48235788,10.00547368,59.65538956,11255.02,11146.2036,1
1051,2005/6/14,11348.53,11363.48,11326.51,11335.92,29.46352325,14.6555843,69.45523644,11278.714,11153.262,1
1052,2005/6/15,11365.62,11429.93,11355.85,11415.88,40.19243034,19.33575612,71.72895102,11305.684,11165.0692,1
1053,2005/6/16,11419.94,11462.52,11386.01,11416.38,48.18012186,23.81330535,65.37136898,11356.784,11178.6068,1
1054,2005/6/17,11472.36,11514.03,11463.36,11514.03,61.67896711,29.20746025,66.45978417,11398.744,11197.2036,1
1055,2005/6/20,11539.18,11539.18,11455.23,11483.35,69.10468385,35.45762323,63.37629066,11433.112,11218.6488,0
1056,2005/6/21,11474.23,11511.23,11464.25,11488.74,74.56500683,41.79145004,60.96777307,11463.676,11245.1828,1
1057,2005/6/22,11487.06,11560.6,11445.43,11547.28,82.66315155,49.70247542,68.20144669,11489.956,11273.6576,1
1058,2005/6/23,11539.42,11576.75,11530.78,11576.75,90.41670479,57.74966083,68.60643391,11522.03,11293.6412,1
1059,2005/6/24,11480.33,11537.03,11472.61,11537.03,92.29248919,65.39523097,67.66996087,11526.63,11313.6308,0
1060,2005/6/27,11445.64,11445.64,11378.99,11414.28,82.91833179,71.33465415,61.95183561,11512.816,11323.856,0
1061,2005/6/28,11421.48,11519.48,11413.84,11513.83,82.57027876,76.04330397,63.54433326,11517.834,11339.0632,1
1062,2005/6/29,11567.82,11594.57,11547.13,11577.44,86.4309178,80.29339241,75.94225643,11523.866,11361.5836,1
1063,2005/6/30,11573.78,11589.63,11542.45,11584.01,88.99476984,83.3284816,71.00198174,11525.318,11383.8264,1
1064,2005/7/1,11573.37,11663.66,11540.93,11630.13,93.66838873,86.05778214,72.59972763,11543.938,11401.3384,1
1065,2005/7/4,11664.22,11664.22,11629.16,11651.55,97.97132787,88.65848448,72.48301113,11591.392,11416.7472,1
1066,2005/7/5,11645.23,11658.26,11606.76,11616.7,97.44603714,90.30102732,65.28729332,11611.966,11430.3516,0
1067,2005/7/6,11648.04,11676.2,11603.53,11603.53,94.87339013,90.79621458,63.97705716,11617.184,11441.306,0
1068,2005/7/7,11586.12,11602.81,11567.51,11590.14,90.70845712,90.62021102,56.50257164,11618.41,11453.7096,0
1069,2005/7/8,11563.84,11653.26,11563.84,11565.99,84.48512263,90.79429889,57.1401417,11605.582,11464.3472,0
1070,2005/7/11,11676.97,11713.12,11668.77,11674.79,87.32569962,91.32267899,63.63782968,11610.23,11480.514,1
1071,2005/7/12,11737.32,11738.3,11672.94,11692.14,89.94010382,91.71258854,61.3009424,11625.318,11499.5016,1
1072,2005/7/13,11705.83,11707.96,11659.65,11659.84,88.38682957,91.64503963,56.45359223,11636.58,11514.654,0
1073,2005/7/14,11715.46,11784.51,11715.46,11764.26,94.49242007,91.73659866,66.0371233,11671.404,11538.7892,1
1074,2005/7/15,11825.67,11828.31,11758.68,11758.68,97.75403746,91.71245528,79.12325802,11709.942,11556.9672,0
1075,2005/7/19,11761.61,11770.56,11731.99,11764.84,99.6868256,91.96143178,75.20737512,11727.952,11575.1004,1
1076,2005/7/20,11780.73,11816.99,11761.21,11789.35,102.0202998,92.75553285,73.09444408,11747.394,11593.2376,1
1077,2005/7/21,11808.53,11867.23,11786.73,11786.73,102.4768929,94.06313683,72.28475948,11772.772,11608.0716,0
1078,2005/7/22,11751.92,11753.01,11650.37,11695.05,94.35329049,95.15959992,56.48681055,11758.93,11619.2184,0
1079,2005/7/25,11721.7,11782.21,11718.66,11762.65,92.30598613,95.71296509,60.1631966,11759.724,11629.1632,1
1080,2005/7/26,11762.69,11772.68,11719.02,11737.96,87.68048002,95.46189578,61.30271056,11754.348,11639.3476,0
1081,2005/7/27,11770.57,11848.66,11770.57,11835.08,90.80476464,95.73055523,68.66224995,11763.494,11653.2012,1
1082,2005/7/28,11881.86,11889.86,11853.62,11858.31,94.07085925,95.68371514,71.27624125,11777.81,11665.6424,1
1083,2005/7/29,11900.56,11913.5,11826.86,11899.6,98.85152188,95.80565785,75.76735923,11818.72,11678.5564,1
1084,2005/8/1,11907.42,11972.84,11906.04,11946.92,105.245357,96.42327246,73.22443545,11855.574,11694.952,1
1085,2005/8/2,11954.23,11982.2,11920.88,11940.2,108.5193264,97.14538652,71.56143523,11896.022,11715.9888,0
1086,2005/8/3,11987.98,12009.56,11950.31,11981.8,113.1662331,98.33309099,77.53960379,11925.366,11734.7076,1
1087,2005/8/4,11945.14,11945.14,11823.2,11883.31,107.6605762,99.81167828,60.28758577,11930.366,11746.9424,0
1088,2005/8/5,11842.16,11863.39,11724.61,11766.48,92.80035405,99.86660805,50.5653321,11903.742,11754.2412,0
1089,2005/8/8,11670.71,11794.84,11614.71,11778.98,81.097327,99.13514661,51.01551278,11870.154,11760.1952,1
1090,2005/8/9,11797.33,11958.07,11797.33,11900.32,80.6836468,98.01057796,56.99658273,11862.178,11770.146,1
1091,2005/8/10,11996.29,12138.71,11991.69,12098.08,95.21579313,98.13779283,65.75386826,11885.434,11789.4012,1
1092,2005/8/11,12178.08,12284.76,12167.48,12263.32,118.6978361,100.3429389,76.76151187,11961.436,11815.7928,1
1093,2005/8/12,12276.24,12324.43,12228.13,12261.68,135.6119399,103.7170036,75.0574932,12060.476,11842.6544,0
1094,2005/8/15,12254.53,12308.61,12236.61,12256.55,146.9090647,107.9825301,76.5613956,12155.99,11870.2768,0
