"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2016-12-06","18360.54","18457.20","18484.80","18318.99","1.59B","0.47%"
"2016-12-05","18274.99","18349.92","18365.74","18227.39","1.34B","-0.82%"
"2016-12-02","18426.08","18435.55","18469.68","18315.38","1.97B","-0.47%"
"2016-12-01","18513.12","18535.24","18746.28","18469.27","1.88B","1.12%"
"2016-11-30","18308.48","18356.03","18370.31","18280.66","1.65B","0.01%"
"2016-11-29","18307.04","18263.63","18327.51","18258.82","1.26B","-0.27%"
"2016-11-28","18356.89","18302.58","18374.93","18222.82","1.45B","-0.13%"
"2016-11-25","18381.22","18387.59","18482.94","18288.50","1.65B","0.26%"
"2016-11-24","18333.41","18329.78","18382.72","18310.31","1.49B","0.94%"
"2016-11-22","18162.94","18091.05","18175.63","18050.55","1.22B","0.31%"
"2016-11-21","18106.02","18038.09","18129.03","18007.79","1.36B","0.77%"
"2016-11-18","17967.41","18024.21","18043.72","17967.41","1.67B","0.59%"
"2016-11-17","17862.63","17766.61","17884.06","17764.08","1.61B","0.00%"
"2016-11-16","17862.21","17832.51","17886.44","17807.47","2.00B","1.10%"
"2016-11-15","17668.15","17690.22","17727.58","17605.77","1.73B","-0.03%"
"2016-11-14","17672.62","17467.49","17697.33","17455.78","1.65B","1.71%"
"2016-11-11","17374.79","17526.61","17621.73","17333.49","2.49B","0.18%"
"2016-11-10","17344.42","16562.86","17393.82","16560.66","2.29B","6.72%"
"2016-11-09","16251.54","17281.95","17427.71","16111.81","2.75B","-5.36%"
"2016-11-08","17171.38","17242.70","17247.04","17130.83","1.03B","-0.03%"
"2016-11-07","17177.21","17126.03","17186.89","17056.84","1.13B","1.61%"
"2016-11-04","16905.36","16964.50","16996.09","16801.98","1.35B","-1.34%"
"2016-11-02","17134.68","17238.00","17283.60","17080.59","1.35B","-1.76%"
"2016-11-01","17442.40","17380.54","17473.12","17339.64","1.23B","0.10%"
"2016-10-31","17425.02","17360.89","17433.13","17327.62","1.57B","-0.12%"
"2016-10-28","17446.41","17448.25","17461.03","17406.72","1.68B","0.63%"
"2016-10-27","17336.42","17346.39","17414.21","17278.12","1.08B","-0.32%"
"2016-10-26","17391.84","17329.03","17391.84","17295.46","980.81M","0.15%"
"2016-10-25","17365.25","17298.63","17381.80","17298.63","1.08B","0.76%"
"2016-10-24","17234.42","17216.56","17244.74","17162.21","877.17M","0.29%"
"2016-10-21","17184.59","17283.75","17288.89","17151.98","1.14B","-0.30%"
"2016-10-20","17235.50","16999.36","17235.50","16992.14","1.12B","1.39%"
"2016-10-19","16998.91","16952.91","17016.66","16938.46","1.02B","0.21%"
"2016-10-18","16963.61","16862.31","16966.90","16844.17","986.43M","0.38%"
"2016-10-17","16900.12","16871.84","16954.44","16821.49","951.27M","0.26%"
"2016-10-14","16856.37","16751.04","16866.56","16727.78","1.09B","0.49%"
"2016-10-13","16774.24","16923.82","16974.25","16739.73","1.11B","-0.39%"
"2016-10-12","16840.00","16850.73","16951.54","16839.41","1.16B","-1.09%"
"2016-10-11","17024.76","16936.31","17074.46","16931.12","1.12B","0.98%"
"2016-10-07","16860.09","16883.12","16895.13","16820.21","1.00B","-0.23%"
"2016-10-06","16899.10","16913.60","16971.28","16888.77","1.11B","0.47%"
"2016-10-05","16819.24","16787.89","16844.35","16728.19","1.15B","0.50%"
"2016-10-04","16735.65","16661.51","16747.20","16637.82","1.00B","0.83%"
"2016-10-03","16598.67","16566.03","16652.16","16554.83","992.12M","0.90%"
"2016-09-30","16449.84","16474.45","16497.55","16407.78","1.24B","-1.46%"
"2016-09-29","16693.71","16606.30","16756.43","16584.14","1.23B","1.39%"
"2016-09-28","16465.40","16504.99","16515.84","16385.03","1.12B","-1.31%"
"2016-09-27","16683.93","16390.91","16683.93","16285.41","1.57B","0.84%"
"2016-09-26","16544.56","16707.45","16707.45","16514.93","1.03B","-1.25%"
"2016-09-23","16754.02","16759.84","16808.59","16725.53","1.38B","-0.32%"
"2016-09-21","16807.62","16471.85","16823.63","16399.65","1.91B","1.91%"
"2016-09-20","16492.15","16403.22","16591.70","16403.22","1.21B","-0.16%"
"2016-09-16","16519.29","16458.74","16532.84","16415.86","1.27B","0.70%"
"2016-09-15","16405.01","16512.42","16528.02","16359.78","1.18B","-1.26%"
"2016-09-14","16614.24","16632.06","16706.61","16585.80","1.16B","-0.69%"
"2016-09-13","16729.04","16764.65","16787.06","16658.40","982.28M","0.34%"
"2016-09-12","16672.92","16748.36","16802.00","16601.54","1.13B","-1.73%"
"2016-09-09","16965.76","16994.37","17029.78","16902.09","1.24B","0.04%"
"2016-09-08","16958.77","16984.00","17001.84","16836.65","1.11B","-0.32%"
"2016-09-07","17012.44","16937.38","17024.26","16903.20","1.32B","-0.41%"
"2016-09-06","17081.98","17035.03","17097.59","17022.64","1.08B","0.26%"
"2016-09-05","17037.63","17131.52","17156.36","17009.21","1.27B","0.66%"
"2016-09-02","16925.68","16903.78","16946.49","16848.12","1.16B","-0.01%"
"2016-09-01","16926.84","16885.16","16941.18","16864.56","1.31B","0.23%"
"2016-08-31","16887.40","16857.83","16917.86","16836.96","1.50B","0.97%"
"2016-08-30","16725.36","16690.98","16752.16","16677.85","1.04B","-0.07%"
"2016-08-29","16737.49","16631.06","16764.64","16616.65","1.14B","2.30%"
"2016-08-26","16360.71","16485.55","16490.53","16320.43","1.05B","-1.18%"
"2016-08-25","16555.95","16580.15","16628.79","16520.84","929.03M","-0.25%"
"2016-08-24","16597.30","16550.21","16648.07","16544.39","911.06M","0.61%"
"2016-08-23","16497.36","16549.82","16663.64","16452.01","1.08B","-0.61%"
"2016-08-22","16598.19","16599.26","16631.23","16540.94","952.95M","0.32%"
"2016-08-19","16545.82","16558.38","16613.04","16452.62","1.22B","0.36%"
"2016-08-18","16486.01","16649.91","16714.61","16481.41","1.30B","-1.55%"
"2016-08-17","16745.64","16596.26","16772.11","16596.26","1.17B","0.90%"
"2016-08-16","16596.51","16878.66","16887.57","16596.51","1.10B","-1.62%"
"2016-08-15","16869.56","16866.89","16932.11","16844.58","837.23M","-0.30%"
"2016-08-12","16919.92","16877.18","16943.67","16818.43","1.19B","1.10%"
"2016-08-10","16735.12","16699.08","16822.86","16657.59","1.14B","-0.18%"
"2016-08-09","16764.97","16632.41","16779.59","16630.56","1.28B","0.69%"
"2016-08-08","16650.57","16462.29","16652.04","16455.57","1.42B","2.44%"
"2016-08-05","16254.45","16278.99","16355.98","16230.70","1.29B","0.00%"
"2016-08-04","16254.89","16168.34","16270.12","15921.04","1.60B","1.07%"
"2016-08-03","16083.11","16227.28","16275.34","16056.67","1.55B","-1.88%"
"2016-08-02","16391.45","16469.68","16541.88","16391.45","1.32B","-1.47%"
"2016-08-01","16635.77","16415.31","16677.49","16319.15","1.74B","0.40%"
"2016-07-29","16569.27","16359.68","16679.19","16174.35","2.35B","0.56%"
"2016-07-28","16476.84","16596.15","16616.28","16450.28","1.26B","-1.13%"
"2016-07-27","16664.82","16526.06","16821.43","16526.06","1.56B","1.72%"
"2016-07-26","16383.04","16535.81","16535.81","16323.10","1.29B","-1.43%"
"2016-07-25","16620.29","16655.81","16778.65","16612.33","1.03B","-0.04%"
"2016-07-22","16627.25","16612.90","16691.81","16566.98","1.01B","-1.09%"
"2016-07-21","16810.22","16855.18","16938.96","16740.00","1.35B","0.77%"
"2016-07-20","16681.89","16646.92","16692.84","16554.03","1.21B","-0.25%"
"2016-07-19","16723.31","16612.09","16726.71","16514.66","1.32B","1.37%"
"2016-07-15","16497.85","16396.12","16607.32","16396.12","1.72B","0.68%"
"2016-07-14","16385.89","16242.20","16398.73","16229.26","1.36B","0.95%"
"2016-07-13","16231.43","16343.00","16444.25","16196.44","1.96B","0.84%"
"2016-07-12","16095.65","15961.30","16237.62","15956.91","1.85B","2.46%"
"2016-07-11","15708.82","15375.94","15816.67","15375.94","1.39B","3.98%"
"2016-07-08","15106.98","15326.84","15399.70","15106.52","1.29B","-1.11%"
"2016-07-07","15276.24","15346.81","15418.90","15241.91","1.27B","-0.67%"
"2016-07-06","15378.99","15434.46","15434.46","15167.98","1.58B","-1.85%"
"2016-07-05","15669.33","15682.16","15702.04","15602.73","1.09B","-0.67%"
"2016-07-04","15775.80","15554.04","15805.31","15553.92","1.09B","0.60%"
"2016-07-01","15682.48","15698.02","15765.00","15635.57","1.20B","0.68%"
"2016-06-30","15575.92","15752.71","15781.69","15575.92","1.51B","0.06%"
"2016-06-29","15566.83","15523.35","15626.66","15398.31","1.47B","1.59%"
"2016-06-28","15323.14","15094.71","15443.82","14987.79","1.81B","0.09%"
"2016-06-27","15309.21","15153.08","15323.95","15061.66","1.62B","2.39%"
"2016-06-24","14952.02","16333.87","16389.17","14864.01","2.63B","-7.92%"
"2016-06-23","16238.35","16098.61","16263.87","16057.86","1.11B","1.07%"
"2016-06-22","16065.72","16095.81","16160.99","15980.65","1.12B","-0.64%"
"2016-06-21","16169.11","15875.81","16202.30","15770.96","1.21B","1.28%"
"2016-06-20","15965.30","15839.06","16035.44","15835.86","1.32B","2.34%"
"2016-06-17","15599.66","15631.79","15774.87","15582.94","1.67B","1.07%"
"2016-06-16","15434.14","15871.22","15913.08","15395.98","1.54B","-3.05%"
"2016-06-15","15919.58","15799.07","15997.30","15752.01","1.37B","0.38%"
"2016-06-14","15859.00","16001.19","16082.50","15762.09","1.32B","-1.00%"
"2016-06-13","16019.18","16319.11","16335.38","16019.18","1.26B","-3.51%"
"2016-06-10","16601.36","16637.51","16643.36","16496.11","1.55B","-0.40%"
"2016-06-09","16668.41","16742.03","16785.83","16587.77","1.15B","-0.97%"
"2016-06-08","16830.92","16722.49","16830.92","16581.71","1.12B","0.93%"
"2016-06-07","16675.45","16651.05","16701.01","16536.23","1.09B","0.58%"
"2016-06-06","16580.03","16373.32","16581.30","16322.64","1.22B","-0.37%"
"2016-06-03","16642.23","16599.51","16716.14","16554.60","1.11B","0.48%"
"2016-06-02","16562.55","16817.26","16819.85","16525.47","1.43B","-2.32%"
"2016-06-01","16955.73","17097.22","17145.95","16908.92","1.34B","-1.62%"
"2016-05-31","17234.98","17029.46","17251.36","16988.64","1.57B","0.98%"
"2016-05-30","17068.02","16973.72","17068.02","16910.19","1.00B","1.39%"
"2016-05-27","16834.84","16830.50","16901.09","16792.73","1.12B","0.37%"
"2016-05-26","16772.46","16927.69","16957.56","16743.17","1.22B","0.09%"
"2016-05-25","16757.35","16764.35","16806.03","16731.12","1.07B","1.57%"
"2016-05-24","16498.76","16605.04","16605.04","16471.37","1.10B","-0.94%"
"2016-05-23","16654.60","16671.28","16691.50","16417.84","1.16B","-0.49%"
"2016-05-20","16736.35","16594.99","16770.87","16548.34","1.26B","0.54%"
"2016-05-19","16646.66","16807.46","16841.04","16590.16","1.42B","0.01%"
"2016-05-18","16644.69","16611.40","16795.47","16513.17","1.65B","-0.05%"
"2016-05-17","16652.80","16618.95","16655.89","16509.31","1.18B","1.13%"
"2016-05-16","16466.40","16391.92","16632.62","16391.92","1.25B","0.33%"
"2016-05-13","16412.21","16804.17","16804.17","16400.87","1.72B","-1.41%"
"2016-05-12","16646.34","16459.69","16658.07","16374.59","1.39B","0.41%"
"2016-05-11","16579.01","16736.72","16814.64","16536.61","1.44B","0.08%"
"2016-05-10","16565.19","16307.50","16587.63","16229.15","1.67B","2.15%"
"2016-05-09","16216.03","16226.57","16292.86","16159.31","1.19B","0.68%"
"2016-05-06","16106.72","16212.67","16271.61","15989.35","1.53B","-0.25%"
"2016-05-02","16147.38","16357.10","16357.10","15975.47","1.80B","-3.11%"
"2016-04-28","16666.05","17438.99","17572.27","16652.74","2.33B","-3.61%"
"2016-04-27","17290.49","17369.68","17417.54","17230.23","1.41B","-0.36%"
"2016-04-26","17353.28","17358.56","17426.02","17200.50","1.62B","-0.49%"
"2016-04-25","17439.30","17613.56","17613.56","17403.87","1.72B","-0.76%"
"2016-04-22","17572.49","17220.47","17572.49","17192.39","2.28B","1.20%"
"2016-04-21","17363.62","17187.27","17381.70","17144.53","1.66B","2.70%"
"2016-04-20","16906.54","17053.83","17099.36","16870.73","1.44B","0.19%"
"2016-04-19","16874.44","16582.66","16900.33","16570.50","1.46B","3.68%"
"2016-04-18","16275.95","16521.25","16526.90","16254.20","1.41B","-3.40%"
"2016-04-15","16848.03","16720.39","16928.67","16720.39","1.33B","-0.37%"
"2016-04-14","16911.05","16629.83","16911.05","16602.17","1.75B","3.23%"
"2016-04-13","16381.22","16142.71","16405.59","16132.23","1.59B","2.84%"
"2016-04-12","15928.79","15719.24","15963.03","15693.61","1.47B","1.13%"
"2016-04-11","15751.13","15761.57","15778.74","15525.49","1.30B","-0.44%"
"2016-04-08","15821.52","15597.04","16027.63","15471.80","1.77B","0.46%"
"2016-04-07","15749.84","15739.26","15871.10","15636.21","1.46B","0.22%"
"2016-04-06","15715.36","15727.70","15828.61","15612.91","1.50B","-0.11%"
"2016-04-05","15732.82","16044.23","16066.18","15698.55","1.58B","-2.42%"
"2016-04-04","16123.27","16087.76","16238.51","16029.50","1.45B","-0.25%"
"2016-04-01","16164.16","16719.56","16719.56","16113.01","1.78B","-3.55%"
"2016-03-31","16758.67","16997.14","17033.65","16758.67","1.57B","-0.71%"
"2016-03-30","16878.96","17078.03","17078.03","16875.91","1.31B","-1.31%"
"2016-03-29","17103.53","16985.28","17137.20","16948.43","1.17B","-0.18%"
"2016-03-28","17134.37","17129.27","17167.88","16961.41","1.24B","0.77%"
"2016-03-25","17002.75","16949.53","17026.14","16889.40","1.27B","0.65%"
"2016-03-24","16892.33","16979.39","17041.16","16843.99","1.42B","-0.64%"
"2016-03-23","17000.98","17066.27","17142.08","16964.31","1.05B","-0.28%"
"2016-03-22","17048.55","16937.31","17107.80","16851.21","1.36B","1.94%"
"2016-03-18","16724.81","16883.75","16920.91","16613.69","1.56B","-1.25%"
"2016-03-17","16936.38","17107.60","17253.03","16814.84","1.53B","-0.22%"
"2016-03-16","16974.45","16981.36","17102.45","16950.84","1.26B","-0.83%"
"2016-03-15","17117.07","17219.89","17279.30","17042.56","1.44B","-0.68%"
"2016-03-14","17233.75","17155.52","17291.35","17149.21","1.41B","1.74%"
"2016-03-11","16938.87","16610.18","17015.30","16575.75","1.98B","0.51%"
"2016-03-10","16852.35","16811.00","16887.60","16713.13","1.36B","1.26%"
"2016-03-09","16642.20","16625.59","16706.25","16494.80","1.61B","-0.84%"
"2016-03-08","16783.15","16889.48","16909.79","16570.22","1.83B","-0.76%"
"2016-03-07","16911.32","17024.64","17026.25","16894.58","1.59B","-0.61%"
"2016-03-04","17014.78","16927.36","17042.92","16861.38","1.84B","0.32%"
"2016-03-03","16960.16","16695.78","16962.95","16691.94","2.01B","1.28%"
"2016-03-02","16746.55","16391.48","16815.25","16388.92","1.75B","4.11%"
"2016-03-01","16085.51","16013.00","16099.42","15857.37","1.52B","0.37%"
"2016-02-29","16026.76","16313.31","16464.75","16026.76","1.64B","-1.00%"
"2016-02-26","16188.41","16311.52","16472.50","16188.41","1.47B","0.30%"
"2016-02-25","16140.34","15983.47","16218.29","15953.93","1.70B","1.41%"
"2016-02-24","15915.79","15851.13","16006.45","15753.77","1.52B","-0.85%"
"2016-02-23","16052.05","16230.38","16350.38","16001.19","1.65B","-0.37%"
"2016-02-22","16111.05","15851.39","16187.40","15816.83","1.40B","0.90%"
"2016-02-19","15967.17","16050.40","16050.46","15799.35","1.62B","-1.42%"
"2016-02-18","16196.80","16138.08","16337.59","16118.80","1.88B","2.28%"
"2016-02-17","15836.36","16035.35","16214.46","15632.12","2.04B","-1.36%"
"2016-02-16","16054.43","15849.47","16341.56","15809.58","2.25B","0.20%"
"2016-02-15","16022.58","15248.38","16155.10","15243.88","2.32B","7.16%"
"2016-02-12","14952.61","15426.27","15437.22","14865.77","3.41B","-4.84%"
"2016-02-10","15713.39","16127.86","16163.03","15429.99","2.83B","-2.31%"
"2016-02-09","16085.44","16666.79","16668.70","16025.94","2.28B","-5.40%"
"2016-02-08","17004.30","16620.91","17099.01","16552.30","2.00B","1.10%"
"2016-02-05","16819.59","16790.53","16893.12","16627.80","2.60B","-1.32%"
"2016-02-04","17044.99","17071.11","17209.56","16941.88","2.39B","-0.85%"
"2016-02-03","17191.25","17497.41","17515.68","17080.57","2.28B","-3.15%"
"2016-02-02","17750.68","17716.52","17864.70","17684.66","2.01B","-0.64%"
"2016-02-01","17865.23","17699.60","17905.37","17666.48","2.45B","1.98%"
"2016-01-29","17518.30","17155.06","17638.93","16767.09","2.94B","2.80%"
"2016-01-28","17041.45","17059.84","17235.44","16942.13","1.41B","-0.71%"
"2016-01-27","17163.92","16949.19","17242.27","16947.95","1.55B","2.72%"
"2016-01-26","16708.90","16833.13","16839.52","16652.26","1.47B","-2.35%"
"2016-01-25","17110.91","17145.81","17208.24","16922.21","1.57B","0.90%"
"2016-01-22","16958.53","16336.72","16993.96","16332.45","1.87B","5.88%"
"2016-01-21","16017.26","16466.86","16734.58","16017.26","2.28B","-2.43%"
"2016-01-20","16416.19","17030.28","17031.32","16387.61","1.78B","-3.71%"
"2016-01-19","17048.37","16902.29","17088.31","16812.65","1.54B","0.55%"
"2016-01-18","16955.57","16826.93","17037.26","16665.05","1.57B","-1.12%"
"2016-01-15","17147.11","17522.46","17597.87","17057.60","1.73B","-0.54%"
"2016-01-14","17240.95","17384.93","17393.83","16944.41","1.78B","-2.68%"
"2016-01-13","17715.63","17449.12","17717.75","17414.55","1.46B","2.88%"
"2016-01-12","17218.96","17470.93","17546.57","17184.78","1.78B","-2.71%"
"2016-01-08","17697.96","17562.23","17975.31","17509.64","1.84B","-0.39%"
"2016-01-07","17767.34","18139.77","18172.04","17767.34","1.68B","-2.33%"
"2016-01-06","18191.32","18410.57","18469.38","18064.30","1.42B","-0.99%"
"2016-01-05","18374.00","18398.76","18547.38","18327.52","1.32B","-0.42%"
"2016-01-04","18450.98","18818.58","18951.12","18394.43","1.40B","-3.06%"
"2015-12-30","19033.71","19070.83","19113.18","19017.27","1.00B","0.27%"
"2015-12-29","18982.23","18843.39","18991.01","18783.36","968.57M","0.58%"
"2015-12-28","18873.35","18838.91","18922.90","18764.54","1.02B","0.56%"
"2015-12-25","18769.06","18823.91","18870.70","18744.44","1.23B","-0.11%"
"2015-12-24","18789.69","19071.41","19071.41","18780.94","1.30B","-0.51%"
"2015-12-22","18886.70","18927.86","18943.46","18824.65","1.36B","-0.16%"
"2015-12-21","18916.02","18845.50","18979.83","18651.13","1.55B","-0.37%"
"2015-12-18","18986.80","19320.46","19869.08","18982.25","1.99B","-1.90%"
"2015-12-17","19353.56","19364.57","19507.17","19325.15","1.53B","1.59%"
"2015-12-16","19049.91","18868.20","19054.89","18859.11","1.44B","2.61%"
"2015-12-15","18565.90","18869.04","18897.87","18562.51","1.38B","-1.68%"
"2015-12-14","18883.42","18887.09","18911.78","18611.09","1.34B","-1.80%"
"2015-12-11","19230.48","19020.75","19282.21","19020.75","1.66B","0.97%"
"2015-12-10","19046.55","19070.02","19125.06","19025.78","1.20B","-1.32%"
"2015-12-09","19301.07","19391.50","19475.40","19260.12","1.30B","-0.98%"
"2015-12-08","19492.60","19689.87","19764.21","19475.28","1.24B","-1.04%"
"2015-12-07","19698.15","19710.39","19811.51","19677.21","1.03B","0.99%"
"2015-12-04","19504.48","19616.52","19660.90","19444.54","1.34B","-2.18%"
"2015-12-03","19939.90","19894.63","19967.88","19862.74","1.16B","0.01%"
"2015-12-02","19938.13","19957.50","20002.12","19926.22","1.16B","-0.37%"
"2015-12-01","20012.40","19799.08","20012.40","19797.55","1.33B","1.34%"
"2015-11-30","19747.47","19857.38","19867.95","19707.67","1.61B","-0.69%"
"2015-11-27","19883.94","19994.05","19994.05","19831.25","1.15B","-0.30%"
"2015-11-26","19944.41","19929.97","19992.44","19926.10","1.17B","0.49%"
"2015-11-25","19847.58","19856.84","19871.75","19786.53","1.33B","-0.39%"
"2015-11-24","19924.89","19875.99","19954.00","19834.76","1.34B","0.23%"
"2015-11-20","19879.81","19800.20","19879.81","19715.74","1.10B","0.10%"
"2015-11-19","19859.81","19851.24","19959.06","19761.56","1.40B","1.07%"
"2015-11-18","19649.18","19771.86","19840.00","19643.97","1.27B","0.09%"
"2015-11-17","19630.63","19641.67","19726.01","19628.84","1.45B","1.22%"
"2015-11-16","19393.69","19263.96","19451.09","19252.04","1.12B","-1.04%"
"2015-11-13","19596.91","19495.26","19601.49","19388.91","1.39B","-0.51%"
"2015-11-12","19697.77","19644.65","19725.83","19597.99","1.23B","0.03%"
"2015-11-11","19691.39","19602.01","19724.12","19602.01","1.31B","0.10%"
"2015-11-10","19671.26","19457.05","19674.05","19457.05","1.31B","0.15%"
"2015-11-09","19642.74","19411.51","19684.41","19389.74","1.69B","1.96%"
"2015-11-06","19265.60","19194.34","19294.15","19164.86","1.21B","0.78%"
"2015-11-05","19116.41","19029.44","19167.09","18995.96","1.46B","1.00%"
"2015-11-04","18926.91","18941.32","19151.89","18926.91","1.57B","1.30%"
"2015-11-02","18683.24","18827.11","18861.11","18641.22","1.48B","-2.10%"
"2015-10-30","19083.10","18924.31","19202.34","18784.69","1.82B","0.78%"
"2015-10-29","18935.71","19046.16","19080.89","18809.48","1.78B","0.17%"
"2015-10-28","18903.02","18826.94","18925.51","18815.12","1.10B","0.67%"
"2015-10-27","18777.04","18961.16","18964.99","18760.79","1.23B","-0.90%"
"2015-10-26","18947.12","19036.13","19088.76","18937.45","1.22B","0.65%"
"2015-10-23","18825.30","18762.65","18915.64","18746.61","1.48B","2.11%"
"2015-10-22","18435.87","18443.69","18579.14","18376.01","1.24B","-0.64%"
"2015-10-21","18554.28","18167.64","18605.41","18167.64","1.43B","1.91%"
"2015-10-20","18207.15","18245.54","18253.13","18147.98","1.19B","0.42%"
"2015-10-19","18131.23","18282.78","18314.09","18078.43","1.21B","-0.88%"
"2015-10-16","18291.80","18300.83","18397.52","18238.78","1.30B","1.08%"
"2015-10-15","18096.90","17804.91","18170.67","17758.12","1.32B","1.15%"
"2015-10-14","17891.00","18106.66","18126.39","17831.53","1.45B","-1.89%"
"2015-10-13","18234.74","18335.15","18359.71","18223.80","1.44B","-1.11%"
"2015-10-09","18438.67","18281.51","18438.67","18184.96","1.85B","1.64%"
"2015-10-08","18141.17","18310.62","18400.69","18121.68","1.58B","-0.99%"
"2015-10-07","18322.98","18168.20","18379.23","18043.08","1.61B","0.75%"
"2015-10-06","18186.10","18302.41","18372.72","18094.85","1.48B","1.00%"
"2015-10-05","18005.49","17921.00","18079.46","17869.74","1.21B","1.58%"
"2015-10-02","17725.13","17564.39","17775.77","17537.85","1.25B","0.02%"
"2015-10-01","17722.42","17479.97","17831.58","17389.57","1.61B","1.92%"
"2015-09-30","17388.15","17193.84","17460.97","17179.40","1.57B","2.70%"
"2015-09-29","16930.84","17359.38","17366.95","16901.49","2.06B","-4.05%"
"2015-09-28","17645.11","17811.12","17886.49","17562.60","1.31B","-1.32%"
"2015-09-25","17880.51","17618.30","17880.51","17483.69","1.85B","1.76%"
"2015-09-24","17571.83","17803.41","17865.84","17571.83","1.68B","-2.76%"
"2015-09-18","18070.21","18275.48","18295.90","18069.50","1.72B","-1.96%"
"2015-09-17","18432.27","18361.99","18468.20","18289.63","1.31B","1.43%"
"2015-09-16","18171.60","18238.15","18291.97","18094.99","1.26B","0.81%"
"2015-09-15","18026.48","18082.72","18329.57","17995.98","1.46B","0.34%"
"2015-09-14","17965.70","18341.01","18344.07","17925.09","1.27B","-1.63%"
"2015-09-11","18264.22","18155.71","18362.99","18124.35","2.01B","-0.19%"
"2015-09-10","18299.62","18418.64","18420.56","17956.15","172.65K","-2.51%"
"2015-09-09","18770.51","17758.13","18770.51","17756.76","201.74K","7.71%"
"2015-09-08","17427.08","17941.91","17962.56","17415.61","154.87K","-2.43%"
"2015-09-07","17860.47","17674.82","18013.64","17478.72","164.65K","0.38%"
"2015-09-04","17792.16","18312.13","18312.13","17608.17","171.13K","-2.15%"
"2015-09-03","18182.39","18359.53","18481.57","18176.75","143.05K","0.48%"
"2015-09-02","18095.40","17861.81","18467.44","17857.30","197.89K","-0.39%"
"2015-09-01","18165.69","18763.72","18777.47","18165.69","176.79K","-3.84%"
"2015-08-31","18890.48","19006.98","19019.61","18749.77","167.63K","-1.28%"
"2015-08-28","19136.32","18908.73","19192.82","18901.09","205.15K","3.03%"
"2015-08-27","18574.44","18680.47","18810.05","18486.46","192.06K","1.08%"
"2015-08-26","18376.83","17894.29","18442.84","17714.30","246.77K","3.20%"
"2015-08-25","17806.70","18171.66","18835.35","17747.50","335.57K","-3.96%"
"2015-08-24","18540.68","19075.05","19154.65","18498.80","274.43K","-4.61%"
"2015-08-21","19435.83","19711.34","19737.54","19435.83","189.89K","-2.98%"
"2015-08-20","20033.52","20194.26","20246.47","20033.29","147.89K","-0.94%"
"2015-08-19","20222.63","20467.49","20521.97","20218.03","145.55K","-1.61%"
"2015-08-18","20554.47","20640.59","20663.18","20545.25","113.09K","-0.32%"
"2015-08-17","20620.26","20600.16","20668.87","20541.00","106.59K","0.49%"
"2015-08-14","20519.45","20518.36","20605.46","20484.67","139.45K","-0.37%"
"2015-08-13","20595.55","20392.54","20633.91","20306.98","167.43K","0.99%"
"2015-08-12","20392.77","20632.68","20703.20","20303.02","170.33K","-1.58%"
"2015-08-11","20720.75","20920.60","20946.93","20582.01","159.18K","-0.42%"
"2015-08-10","20808.69","20618.31","20820.86","20617.05","138.72K","0.41%"
"2015-08-07","20724.56","20601.57","20754.00","20567.51","147.05K","0.29%"
"2015-08-06","20664.44","20768.77","20817.48","20664.44","167.02K","0.24%"
"2015-08-05","20614.06","20490.15","20715.48","20469.87","173.50K","0.46%"
"2015-08-04","20520.36","20462.18","20552.04","20448.49","166.67K","-0.14%"
"2015-08-03","20548.11","20540.21","20562.20","20396.50","173.60K","-0.18%"
"2015-07-31","20585.24","20506.55","20585.24","20466.80","175.42K","0.30%"
"2015-07-30","20522.83","20450.61","20583.57","20443.89","181.43K","1.08%"
"2015-07-29","20302.91","20425.69","20425.69","20205.21","132.84K","-0.13%"
"2015-07-28","20328.89","20188.57","20423.58","20070.62","149.80K","-0.10%"
"2015-07-27","20350.10","20374.05","20486.93","20278.73","122.62K","-0.95%"
"2015-07-24","20544.53","20603.63","20631.54","20527.78","110.67K","-0.67%"
"2015-07-23","20683.95","20693.57","20708.23","20648.76","119.06K","0.44%"
"2015-07-22","20593.67","20657.80","20677.84","20576.19","145.37K","-1.19%"
"2015-07-21","20841.97","20763.31","20850.00","20710.34","134.54K","0.93%"
"2015-07-17","20650.92","20646.63","20658.95","20611.22","118.13K","0.25%"
"2015-07-16","20600.12","20588.98","20612.50","20522.25","136.80K","0.67%"
"2015-07-15","20463.33","20478.85","20496.60","20401.09","127.13K","0.38%"
"2015-07-14","20385.33","20355.33","20435.53","20322.20","161.76K","1.47%"
"2015-07-13","20089.77","19929.92","20120.15","19911.39","139.02K","1.57%"
"2015-07-10","19779.83","19829.93","19978.24","19720.15","193.03K","-0.38%"
"2015-07-09","19855.50","19422.78","19855.50","19115.20","252.92K","0.60%"
"2015-07-08","19737.64","20282.49","20310.89","19737.64","207.58K","-3.14%"
"2015-07-07","20376.59","20354.23","20428.00","20337.18","139.34K","1.31%"
"2015-07-06","20112.12","20200.15","20310.72","20012.23","163.68K","-2.08%"
"2015-07-03","20539.79","20476.69","20557.51","20431.25","145.80K","0.08%"
"2015-07-02","20522.50","20565.94","20601.73","20479.85","137.80K","0.95%"
"2015-07-01","20329.32","20291.05","20346.74","20225.27","123.57K","0.46%"
"2015-06-30","20235.73","20174.61","20243.18","20118.26","168.15K","0.63%"
"2015-06-29","20109.95","20305.97","20361.60","20093.16","165.29K","-2.88%"
"2015-06-26","20706.15","20758.43","20785.76","20650.00","140.12K","-0.31%"
